#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
54547	2009/06/08	23:50	-38.242	-169.976	3.3	1.00	0.92	342.9	15.1		-NaN		-NaN		1023.3
54547	2009/06/09	00:50	-38.243	-169.977	0.1	1.00	0	-NaN	15.1		-NaN		-NaN		1023.2
54547	2009/06/09	01:50	-38.236	-169.993	1.6	1.00	0.44	299.1	15.1		-NaN		-NaN		1023.2
54547	2009/06/09	02:50	-38.236	-169.993	0.0	1.00	0	-NaN	15.3		-NaN		-NaN		1023.9
54547	2009/06/09	03:50	-38.236	-169.993	0.0	1.00	0	-NaN	15.4		-NaN		-NaN		1024.1
54547	2009/06/09	04:50	-38.229	-170.026	3.0	1.00	0.83	285.1	15.5		-NaN		-NaN		1024.6
54547	2009/06/09	05:50	-38.223	-170.032	0.8	1.00	0.22	321.8	15.4		-NaN		-NaN		1025.3
54547	2009/06/09	06:50	-38.223	-170.032	0.0	1.00	0	-NaN	15.4		-NaN		-NaN		1025.6
54547	2009/06/09	07:50	-38.227	-170.061	2.6	1.00	0.72	260.0	15.4		-NaN		-NaN		1025.8
54547	2009/06/09	08:50	-38.227	-170.061	0.0	1.00	0	-NaN	15.4		-NaN		-NaN		1026.0
54547	2009/06/09	09:50	-38.226	-170.079	1.6	1.00	0.44	274.0	15.4		-NaN		-NaN		1026.2
54547	2009/06/09	10:50	-38.226	-170.079	0.0	1.00	0	-NaN	15.4		-NaN		-NaN		1026.6
54547	2009/06/09	11:50	-38.222	-170.082	0.5	1.00	0.14	329.5	15.4		-NaN		-NaN		1026.7
54547	2009/06/09	12:50	-38.222	-170.081	0.1	1.00	0	-NaN	15.4		-NaN		-NaN		1026.9
54547	2009/06/09	13:50	-38.217	-170.101	1.8	1.00	0.50	287.6	15.4		-NaN		-NaN		1027.2
54548	2009/06/08	01:50	-42.304	-173.358	1.0	1.00	0.28	323.5	14.2		-NaN		-NaN		1019.0
54548	2009/06/08	02:50	-42.300	-173.361	0.5	1.00	0.14	331.0	14.2		-NaN		-NaN		1019.5
54548	2009/06/08	03:50	-42.295	-173.379	1.6	1.00	0.44	290.6	14.2		-NaN		-NaN		1020.0
54548	2009/06/08	04:50	-42.293	-173.377	0.3	1.00	0.08	36.5	14.2		-NaN		-NaN		1020.1
54548	2009/06/08	05:50	-42.291	-173.393	1.3	1.00	0.36	279.6	14.1		-NaN		-NaN		1020.9
54548	2009/06/08	06:50	-42.291	-173.393	0.0	1.00	0	-NaN	-NaN		-NaN		-NaN		-NaN
54548	2009/06/08	07:50	-42.291	-173.393	0.0	1.00	0	-NaN	14.1		-NaN		-NaN		1022.1
54548	2009/06/08	08:50	-42.279	-173.416	2.3	1.00	0.64	305.2	14.1		-NaN		-NaN		1022.5
54548	2009/06/08	09:50	-42.271	-173.434	1.7	1.00	0.47	301.0	14.1		-NaN		-NaN		1022.9
54548	2009/06/08	10:50	-42.269	-173.442	0.7	1.00	0.19	288.7	14.1		-NaN		-NaN		1023.5
54548	2009/06/08	11:50	-42.271	-173.468	2.2	1.00	0.61	264.1	14.1		-NaN		-NaN		1023.8
54548	2009/06/08	12:50	-42.271	-173.468	0.0	1.00	0	-NaN	14.1		-NaN		-NaN		1024.1
54548	2009/06/08	13:50	-42.268	-173.482	1.2	1.00	0.33	286.1	14.1		-NaN		-NaN		1024.6
54548	2009/06/08	14:50	-42.265	-173.493	1.0	1.00	0.28	290.2	14.1		-NaN		-NaN		1024.8
54548	2009/06/08	15:50	-42.265	-173.512	1.6	1.00	0.44	270.0	14.0		-NaN		-NaN		1025.2
54548	2009/06/08	16:50	-42.265	-173.512	0.0	1.00	0	-NaN	14.0		-NaN		-NaN		1025.3
54548	2009/06/08	17:50	-42.251	-173.539	2.7	1.00	0.75	305.0	14.0		-NaN		-NaN		1025.7
54548	2009/06/08	18:50	-42.265	-173.549	1.8	1.00	0.50	207.9	14.0		-NaN		-NaN		1026.2
54548	2009/06/08	19:50	-42.263	-173.561	1.0	1.00	0.28	282.7	14.0		-NaN		-NaN		1026.8
54548	2009/06/08	20:50	-42.265	-173.572	0.9	1.00	0.25	256.2	14.0		-NaN		-NaN		1027.3
54548	2009/06/08	21:50	-42.265	-173.580	0.7	1.00	0.19	270.0	14.0		-NaN		-NaN		1027.9
54548	2009/06/08	22:50	-42.267	-173.580	0.2	1.00	0.06	180.0	14.1		-NaN		-NaN		1027.7
54548	2009/06/08	23:50	-42.261	-173.599	1.7	1.00	0.47	293.1	14.1		-NaN		-NaN		1027.7
54548	2009/06/09	00:50	-42.263	-173.597	0.3	1.00	0.08	143.5	14.0		-NaN		-NaN		1027.6
54548	2009/06/09	01:50	-42.256	-173.620	2.0	1.00	0.56	292.3	14.0		-NaN		-NaN		1027.6
54548	2009/06/09	02:50	-42.256	-173.620	0.0	1.00	0	-NaN	14.0		-NaN		-NaN		1028.1
54548	2009/06/09	03:50	-42.244	-173.640	2.1	1.00	0.58	309.0	13.9		-NaN		-NaN		1028.5
54548	2009/06/09	04:50	-42.250	-173.654	1.3	1.00	0.36	239.9	13.9		-NaN		-NaN		1028.7
54548	2009/06/09	05:50	-42.243	-173.664	1.1	1.00	0.31	313.4	13.9		-NaN		-NaN		1029.2
54548	2009/06/09	06:50	-42.243	-173.664	0.0	1.00	0	-NaN	13.9		-NaN		-NaN		1029.5
54548	2009/06/09	07:50	-42.241	-173.694	2.5	1.00	0.69	275.1	13.9		-NaN		-NaN		1029.6
54548	2009/06/09	08:50	-42.241	-173.694	0.0	1.00	0	-NaN	13.9		-NaN		-NaN		1029.8
54548	2009/06/09	09:50	-42.244	-173.720	2.2	1.00	0.61	261.1	13.9		-NaN		-NaN		1029.9
54548	2009/06/09	10:50	-42.244	-173.720	0.0	1.00	0	-NaN	13.9		-NaN		-NaN		1030.2
54548	2009/06/09	11:50	-42.247	-173.739	1.6	1.00	0.44	258.0	13.9		-NaN		-NaN		1030.5
54548	2009/06/09	12:50	-42.247	-173.739	0.0	1.00	0	-NaN	13.9		-NaN		-NaN		1030.7
54548	2009/06/09	13:50	-42.248	-173.755	1.3	1.00	0.36	265.2	13.9		-NaN		-NaN		1031.0
54549	2009/06/08	01:30	-22.072	-110.340	0.0	1.00	0	-NaN	25.4		-NaN		-NaN		1009.2
54549	2009/06/08	02:30	-22.069	-110.346	0.7	1.00	0.19	298.3	25.3		-NaN		-NaN		1009.6
54549	2009/06/08	03:30	-22.045	-110.346	2.7	1.00	0.75	0.0	25.3		-NaN		-NaN		1009.8
54549	2009/06/08	04:30	-22.045	-110.346	0.0	1.00	0	-NaN	25.3		-NaN		-NaN		1009.9
54549	2009/06/08	05:30	-22.035	-110.343	1.2	1.00	0.33	15.5	25.3		-NaN		-NaN		1009.8
54549	2009/06/08	06:30	-22.035	-110.343	0.0	1.00	0	-NaN	25.3		-NaN		-NaN		1009.6
54549	2009/06/08	10:30	-21.973	-110.321	7.3	4.00	0.51	18.2	25.3		-NaN		-NaN		1007.4
54549	2009/06/08	11:30	-21.970	-110.314	0.8	1.00	0.22	65.2	25.3		-NaN		-NaN		1006.9
54549	2009/06/08	12:30	-21.954	-110.319	1.9	1.00	0.53	343.8	25.2		-NaN		-NaN		1006.9
54549	2009/06/08	13:30	-21.954	-110.319	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1006.9
54549	2009/06/08	14:30	-21.954	-110.319	0.0	1.00	0	-NaN	-NaN		-NaN		-NaN		-NaN
54549	2009/06/08	15:30	-21.925	-110.319	3.2	1.00	0.89	0.0	25.2		-NaN		-NaN		1008.2
54549	2009/06/08	16:30	-21.922	-110.318	0.3	1.00	0.08	17.2	25.2		-NaN		-NaN		1008.7
54549	2009/06/08	17:30	-21.908	-110.317	1.6	1.00	0.44	3.8	25.3		-NaN		-NaN		1008.7
54549	2009/06/08	18:30	-21.908	-110.317	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1008.0
54549	2009/06/08	19:30	-21.908	-110.317	0.0	1.00	0	-NaN	25.3		-NaN		-NaN		1007.3
54549	2009/06/08	20:30	-21.908	-110.317	0.0	1.00	0	-NaN	25.3		-NaN		-NaN		1006.7
54549	2009/06/08	21:30	-21.899	-110.292	2.8	1.00	0.78	68.8	25.3		-NaN		-NaN		1005.8
54549	2009/06/08	22:30	-21.899	-110.292	0.0	1.00	0	-NaN	25.3		-NaN		-NaN		1005.6
54549	2009/06/08	23:30	-21.899	-110.292	0.0	1.00	0	-NaN	25.3		-NaN		-NaN		1005.5
54549	2009/06/09	00:30	-21.898	-110.291	0.2	1.00	0.06	42.9	25.3		-NaN		-NaN		1005.3
54549	2009/06/09	01:30	-21.898	-110.284	0.7	1.00	0.19	90.0	25.2		-NaN		-NaN		1006.0
54549	2009/06/09	02:30	-21.898	-110.284	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1006.8
54549	2009/06/09	03:30	-21.893	-110.278	0.8	1.00	0.22	48.1	25.2		-NaN		-NaN		1007.3
54549	2009/06/09	04:30	-21.891	-110.273	0.6	1.00	0.17	66.7	25.2		-NaN		-NaN		1006.9
54549	2009/06/09	05:30	-21.892	-110.279	0.6	1.00	0.17	259.8	25.2		-NaN		-NaN		1007.1
54549	2009/06/09	06:30	-21.892	-110.265	1.4	1.00	0.39	90.0	25.2		-NaN		-NaN		1007.1
54549	2009/06/09	07:30	-21.892	-110.265	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1007.0
54549	2009/06/09	08:30	-21.892	-110.265	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1007.2
54549	2009/06/09	09:30	-21.874	-110.244	2.9	1.00	0.81	47.3	25.2		-NaN		-NaN		1007.0
54549	2009/06/09	10:30	-21.874	-110.244	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1007.0
54549	2009/06/09	11:30	-21.865	-110.227	2.0	1.00	0.56	60.3	25.2		-NaN		-NaN		1006.7
54549	2009/06/09	12:30	-21.865	-110.227	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1007.0
54549	2009/06/09	13:30	-21.865	-110.227	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1007.3
54549	2009/06/09	14:30	-21.865	-110.227	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1007.8
54549	2009/06/09	15:30	-21.865	-110.227	0.0	1.00	0	-NaN	25.2		-NaN		-NaN		1008.6
54550	2009/06/08	01:50	-36.662	-175.494	0.3	1.00	0.08	218.7	15.8		-NaN		-NaN		1020.5
54550	2009/06/08	02:50	-36.671	-175.504	1.3	1.00	0.36	221.7	15.8		-NaN		-NaN		1020.6
54550	2009/06/08	03:50	-36.671	-175.504	0.0	1.00	0	-NaN	15.8		-NaN		-NaN		1021.6
54550	2009/06/08	04:50	-36.675	-175.503	0.5	1.00	0.14	168.7	15.8		-NaN		-NaN		1021.9
54550	2009/06/08	05:50	-36.681	-175.525	2.1	1.00	0.58	251.2	15.7		-NaN		-NaN		1022.1
54550	2009/06/08	06:50	-36.681	-175.525	0.0	1.00	0	-NaN	15.6		-NaN		-NaN		1022.7
54550	2009/06/08	07:50	-36.681	-175.525	0.0	1.00	0	-NaN	15.6		-NaN		-NaN		1022.9
54550	2009/06/08	08:50	-36.686	-175.528	0.6	1.00	0.17	205.7	15.6		-NaN		-NaN		1023.3
54550	2009/06/08	09:50	-36.686	-175.528	0.0	1.00	0	-NaN	15.6		-NaN		-NaN		1023.5
54550	2009/06/08	10:50	-36.694	-175.529	0.9	1.00	0.25	185.7	15.6		-NaN		-NaN		1023.7
54550	2009/06/08	11:50	-36.708	-175.535	1.6	1.00	0.44	199.0	15.6		-NaN		-NaN		1023.9
54550	2009/06/08	12:50	-36.706	-175.530	0.5	1.00	0.14	63.5	15.6		-NaN		-NaN		1024.1
54550	2009/06/08	13:50	-36.712	-175.523	0.9	1.00	0.25	136.9	15.6		-NaN		-NaN		1024.2
54550	2009/06/08	14:50	-36.711	-175.521	0.2	1.00	0.06	58.0	15.6		-NaN		-NaN		1024.4
54550	2009/06/08	15:50	-36.711	-175.521	0.0	1.00	0	-NaN	15.6		-NaN		-NaN		1024.1
54550	2009/06/08	16:50	-36.713	-175.529	0.7	1.00	0.19	252.7	15.6		-NaN		-NaN		1024.2
54550	2009/06/08	17:50	-36.713	-175.529	0.0	1.00	0	-NaN	15.6		-NaN		-NaN		1024.4
54550	2009/06/08	18:50	-36.707	-175.527	0.7	1.00	0.19	15.0	15.6		-NaN		-NaN		1024.6
54550	2009/06/08	19:50	-36.702	-175.539	1.2	1.00	0.33	297.5	15.6		-NaN		-NaN		1025.0
54550	2009/06/08	20:50	-36.702	-175.539	0.0	1.00	0	-NaN	15.6		-NaN		-NaN		1025.5
54550	2009/06/08	21:50	-36.706	-175.556	1.6	1.00	0.44	253.6	15.5		-NaN		-NaN		1026.0
54550	2009/06/08	22:50	-36.710	-175.564	0.8	1.00	0.22	238.0	15.6		-NaN		-NaN		1025.5
54550	2009/06/08	23:50	-36.734	-175.583	3.2	1.00	0.89	212.4	15.6		-NaN		-NaN		1025.3
54550	2009/06/09	00:50	-36.729	-175.578	0.7	1.00	0.19	38.7	15.6		-NaN		-NaN		1025.0
54550	2009/06/09	01:50	-36.747	-175.591	2.3	1.00	0.64	210.1	15.6		-NaN		-NaN		1024.6
54550	2009/06/09	02:50	-36.746	-175.593	0.2	1.00	0.06	302.0	15.6		-NaN		-NaN		1024.9
54550	2009/06/09	03:50	-36.761	-175.594	1.7	1.00	0.47	183.1	15.6		-NaN		-NaN		1025.2
54550	2009/06/09	04:50	-36.762	-175.584	0.9	1.00	0.25	97.1	15.5		-NaN		-NaN		1025.3
54550	2009/06/09	05:50	-36.767	-175.590	0.8	1.00	0.22	223.9	15.5		-NaN		-NaN		1026.1
54550	2009/06/09	06:50	-36.767	-175.590	0.0	1.00	0	-NaN	15.5		-NaN		-NaN		1026.7
54550	2009/06/09	07:50	-36.767	-175.590	0.0	1.00	0	-NaN	15.5		-NaN		-NaN		1026.6
54550	2009/06/09	08:50	-36.773	-175.585	0.8	1.00	0.22	146.3	15.5		-NaN		-NaN		1026.7
54550	2009/06/09	09:50	-36.777	-175.591	0.7	1.00	0.19	230.2	15.5		-NaN		-NaN		1026.9
54550	2009/06/09	10:50	-36.773	-175.608	1.6	1.00	0.44	286.4	15.5		-NaN		-NaN		1027.4
54550	2009/06/09	11:50	-36.783	-175.613	1.2	1.00	0.33	201.8	15.5		-NaN		-NaN		1027.2
54550	2009/06/09	12:50	-36.783	-175.613	0.0	1.00	0	-NaN	15.5		-NaN		-NaN		1027.3
54550	2009/06/09	13:50	-36.789	-175.615	0.7	1.00	0.19	194.9	15.5		-NaN		-NaN		1027.2
54553	2009/06/08	01:10	-21.532	60.371	0.8	1.00	0.22	0.0	25.4		-NaN		-NaN		1020.2
54553	2009/06/08	02:10	-21.532	60.371	0.0	1.00	0	-NaN	25.4		-NaN		-NaN		1020.4
54553	2009/06/08	03:10	-21.502	60.306	7.5	1.00	2.08	296.4	25.5		-NaN		-NaN		1020.9
54553	2009/06/08	04:10	-21.502	60.306	0.0	1.00	0	-NaN	25.5		-NaN		-NaN		1021.5
54553	2009/06/08	05:10	-21.502	60.306	0.0	1.00	0	-NaN	25.5		-NaN		-NaN		1021.8
54553	2009/06/08	06:10	-21.486	60.299	1.9	1.00	0.53	337.8	25.5		-NaN		-NaN		1021.9
54553	2009/06/08	07:10	-21.487	60.273	2.7	1.00	0.75	267.6	25.5		-NaN		-NaN		1021.1
54553	2009/06/08	08:10	-21.471	60.228	5.0	1.00	1.39	290.9	25.5		-NaN		-NaN		1020.3
54553	2009/06/08	09:10	-21.487	60.273	5.0	1.00	1.39	110.9	25.5		-NaN		-NaN		1019.6
54553	2009/06/08	10:10	-21.471	60.228	5.0	1.00	1.39	290.9	-NaN		-NaN		-NaN		-NaN
54553	2009/06/08	11:10	-21.464	60.203	2.7	1.00	0.75	286.7	25.5		-NaN		-NaN		1019.4
54553	2009/06/08	12:10	-21.464	60.203	0.0	1.00	0	-NaN	25.5		-NaN		-NaN		1019.7
54553	2009/06/08	13:10	-21.443	60.187	2.9	1.00	0.81	324.7	25.5		-NaN		-NaN		1020.0
54553	2009/06/08	14:10	-21.443	60.187	0.0	1.00	0	-NaN	25.6		-NaN		-NaN		1020.5
54553	2009/06/08	15:10	-21.443	60.187	0.0	1.00	0	-NaN	25.6		-NaN		-NaN		1021.0
54553	2009/06/08	16:10	-21.414	60.147	5.2	1.00	1.44	307.9	25.5		-NaN		-NaN		1021.6
54553	2009/06/08	17:10	-21.413	60.147	0.1	1.00	0	-NaN	25.5		-NaN		-NaN		1021.7
54553	2009/06/08	18:10	-21.393	60.133	2.7	1.00	0.75	326.9	25.5		-NaN		-NaN		1021.7
54553	2009/06/08	19:10	-21.390	60.128	0.6	1.00	0.17	302.8	25.5		-NaN		-NaN		1021.6
54553	2009/06/08	20:10	-21.368	60.116	2.7	1.00	0.75	333.1	25.6		-NaN		-NaN		1021.2
54553	2009/06/08	21:10	-21.369	60.117	0.2	1.00	0.06	137.0	-NaN		-NaN		-NaN		-NaN
54553	2009/06/08	22:10	-21.345	60.088	4.0	1.00	1.11	311.6	25.8		-NaN		-NaN		1021.1
54553	2009/06/08	23:10	-21.346	60.091	0.3	1.00	0.08	109.7	25.8		-NaN		-NaN		1020.5
54553	2009/06/09	00:10	-21.325	60.072	3.1	1.00	0.86	319.9	25.9		-NaN		-NaN		1020.6
54553	2009/06/09	01:10	-21.317	60.068	1.0	1.00	0.28	335.0	25.8		-NaN		-NaN		1020.7
54553	2009/06/09	02:10	-21.306	60.037	3.4	1.00	0.94	290.8	25.8		-NaN		-NaN		1021.1
54553	2009/06/09	03:10	-21.306	60.037	0.0	1.00	0	-NaN	25.8		-NaN		-NaN		1021.7
54553	2009/06/09	04:10	-21.285	60.023	2.7	1.00	0.75	328.2	25.8		-NaN		-NaN		1022.3
54553	2009/06/09	05:10	-21.278	60.017	1.0	1.00	0.28	321.4	25.8		-NaN		-NaN		1022.6
54553	2009/06/09	06:10	-21.271	60.014	0.8	1.00	0.22	338.2	25.8		-NaN		-NaN		1022.7
54553	2009/06/09	07:10	-21.271	60.014	0.0	1.00	0	-NaN	25.8		-NaN		-NaN		1022.0
54553	2009/06/09	08:10	-21.245	59.972	5.2	1.00	1.44	303.6	25.9		-NaN		-NaN		1021.6
54553	2009/06/09	09:10	-21.245	59.972	0.0	1.00	0	-NaN	25.9		-NaN		-NaN		1020.5
54553	2009/06/09	10:10	-21.226	59.951	3.0	1.00	0.83	314.1	25.9		-NaN		-NaN		1020.3
54553	2009/06/09	11:10	-21.226	59.951	0.0	1.00	0	-NaN	25.9		-NaN		-NaN		1020.1
54553	2009/06/09	12:10	-21.207	59.935	2.7	1.00	0.75	321.9	25.9		-NaN		-NaN		1020.3
54553	2009/06/09	13:10	-21.207	59.935	0.0	1.00	0	-NaN	25.8		-NaN		-NaN		1020.7
54553	2009/06/09	14:10	-21.175	59.907	4.6	1.00	1.28	320.8	25.8		-NaN		-NaN		1021.1
54553	2009/06/09	15:10	-21.175	59.907	0.0	1.00	0	-NaN	25.7		-NaN		-NaN		1021.6
54553	2009/06/09	16:10	-21.162	59.890	2.3	1.00	0.64	309.4	25.7		-NaN		-NaN		1021.9
54554	2009/06/08	01:20	-22.684	-100.911	0.0	1.00	0	-NaN	23.3		-NaN		-NaN		1009.7
54554	2009/06/08	02:20	-22.681	-100.919	0.9	1.00	0.25	292.1	23.2		-NaN		-NaN		1009.5
54554	2009/06/08	03:20	-22.691	-100.924	1.2	1.00	0.33	204.8	23.2		-NaN		-NaN		1009.7
54554	2009/06/08	04:20	-22.700	-100.924	1.0	1.00	0.28	180.0	23.2		-NaN		-NaN		1009.4
54554	2009/06/08	05:20	-22.712	-100.930	1.5	1.00	0.42	204.8	23.2		-NaN		-NaN		1009.1
54554	2009/06/08	06:20	-22.712	-100.930	0.0	1.00	0	-NaN	23.2		-NaN		-NaN		1008.9
54554	2009/06/08	07:20	-22.731	-100.927	2.1	1.00	0.58	171.7	23.2		-NaN		-NaN		1008.2
54554	2009/06/08	08:20	-22.748	-100.917	2.2	1.00	0.61	151.5	23.2		-NaN		-NaN		1007.6
54554	2009/06/08	09:20	-22.748	-100.917	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1007.1
54554	2009/06/08	10:20	-22.769	-100.901	2.9	1.00	0.81	144.9	23.1		-NaN		-NaN		1006.4
54554	2009/06/08	11:20	-22.774	-100.892	1.1	1.00	0.31	121.1	23.1		-NaN		-NaN		1006.3
54554	2009/06/08	12:20	-22.767	-100.886	1.0	1.00	0.28	38.3	23.1		-NaN		-NaN		1006.7
54554	2009/06/08	13:20	-22.767	-100.886	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1007.2
54554	2009/06/08	14:20	-22.756	-100.871	2.0	1.00	0.56	51.5	23.1		-NaN		-NaN		1007.8
54554	2009/06/08	15:20	-22.754	-100.870	0.2	1.00	0.06	24.8	23.2		-NaN		-NaN		1008.0
54554	2009/06/08	16:20	-22.746	-100.869	0.9	1.00	0.25	6.6	23.2		-NaN		-NaN		1008.7
54554	2009/06/08	17:20	-22.743	-100.869	0.3	1.00	0.08	0.0	23.1		-NaN		-NaN		1009.0
54554	2009/06/08	18:20	-22.743	-100.869	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1008.4
54554	2009/06/08	19:20	-22.712	-100.855	3.7	1.00	1.03	22.6	23.1		-NaN		-NaN		1008.2
54554	2009/06/08	20:20	-22.712	-100.854	0.1	1.00	0	-NaN	23.1		-NaN		-NaN		1007.5
54554	2009/06/08	21:20	-22.691	-100.846	2.5	1.00	0.69	19.4	23.1		-NaN		-NaN		1007.7
54554	2009/06/08	22:20	-22.691	-100.846	0.0	1.00	0	-NaN	23.2		-NaN		-NaN		1007.7
54554	2009/06/08	23:20	-22.691	-100.846	0.0	1.00	0	-NaN	23.2		-NaN		-NaN		1008.1
54554	2009/06/09	00:20	-22.650	-100.852	4.6	1.00	1.28	352.3	23.1		-NaN		-NaN		1008.3
54554	2009/06/09	01:20	-22.650	-100.852	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1008.4
54554	2009/06/09	02:20	-22.650	-100.852	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1009.4
54554	2009/06/09	03:20	-22.630	-100.872	3.0	1.00	0.83	317.3	23.1		-NaN		-NaN		1009.4
54554	2009/06/09	04:20	-22.622	-100.877	1.0	1.00	0.28	330.0	23.2		-NaN		-NaN		1009.3
54554	2009/06/09	05:20	-22.615	-100.882	0.9	1.00	0.25	326.6	23.2		-NaN		-NaN		1009.5
54554	2009/06/09	06:20	-22.608	-100.893	1.4	1.00	0.39	304.6	23.1		-NaN		-NaN		1009.0
54554	2009/06/09	07:20	-22.607	-100.895	0.2	1.00	0.06	298.4	23.1		-NaN		-NaN		1009.2
54554	2009/06/09	08:20	-22.608	-100.893	0.2	1.00	0.06	118.4	23.1		-NaN		-NaN		1010.0
54554	2009/06/09	09:20	-22.599	-100.909	1.9	1.00	0.53	301.4	23.1		-NaN		-NaN		1009.8
54554	2009/06/09	10:20	-22.582	-100.927	2.6	1.00	0.72	315.6	23.1		-NaN		-NaN		1010.2
54554	2009/06/09	11:20	-22.592	-100.905	2.5	1.00	0.69	116.2	23.1		-NaN		-NaN		1009.5
54554	2009/06/09	12:20	-22.592	-100.905	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1009.9
54554	2009/06/09	13:20	-22.592	-100.905	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1011.4
54554	2009/06/09	14:20	-22.592	-100.905	0.0	1.00	0	-NaN	23.1		-NaN		-NaN		1012.1
54554	2009/06/09	15:20	-22.592	-100.905	0.0	1.00	0	-NaN	23.0		-NaN		-NaN		1012.5
54556	2009/06/08	02:02	-16.239	-130.428	0.3	0.50	0.17	136.2	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	05:13	-16.228	-130.456	3.2	3.18	0.28	292.2	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	05:44	-16.222	-130.462	0.9	0.52	0.48	316.2	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	05:50	-16.223	-130.462	0.1	0.10	0	-NaN	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	06:55	-16.222	-130.465	0.3	1.08	0.08	289.1	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	07:28	-16.226	-130.473	1.0	0.55	0.51	242.5	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	10:34	-16.236	-130.477	1.2	3.10	0.11	201.0	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	12:37	-16.227	-130.485	1.3	2.05	0.18	319.5	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	13:14	-16.224	-130.491	0.7	0.62	0.32	297.5	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	14:17	-16.215	-130.498	1.2	1.05	0.32	323.2	26.9		-NaN		-NaN		-NaN
54556	2009/06/08	14:53	-16.218	-130.499	0.4	0.60	0.19	197.7	26.8		-NaN		-NaN		-NaN
54556	2009/06/08	16:58	-16.207	-130.511	1.8	2.08	0.24	313.7	26.8		-NaN		-NaN		-NaN
54556	2009/06/08	18:02	-16.207	-130.517	0.6	1.07	0.16	270.0	26.8		-NaN		-NaN		-NaN
54556	2009/06/08	18:29	-16.207	-130.517	0.0	0.45	0	-NaN	26.8		-NaN		-NaN		-NaN
54556	2009/06/08	18:37	-16.204	-130.523	0.7	0.13	0	-NaN	26.8		-NaN		-NaN		-NaN
54556	2009/06/08	21:23	-16.203	-130.544	2.2	2.77	0.22	272.8	26.8		-NaN		-NaN		-NaN
54556	2009/06/08	23:08	-16.195	-130.550	1.1	1.75	0.17	324.2	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	01:10	-16.188	-130.567	2.0	2.03	0.27	293.2	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	01:50	-16.184	-130.568	0.5	0.67	0.21	346.5	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	02:47	-16.178	-130.580	1.4	0.95	0.41	297.5	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	03:31	-16.173	-130.585	0.8	0.73	0.30	316.2	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	04:49	-16.173	-130.585	0.0	1.30	0	-NaN	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	05:28	-16.169	-130.610	2.7	0.65	1.15	279.5	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	06:32	-16.170	-130.621	1.2	1.07	0.31	264.6	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	07:08	-16.169	-130.629	0.9	0.60	0.42	277.4	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	10:23	-16.169	-130.629	0.0	3.25	0	-NaN	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	12:13	-16.188	-130.647	2.9	1.83	0.44	222.3	26.8		-NaN		-NaN		-NaN
54556	2009/06/09	13:01	-16.193	-130.650	0.6	0.80	0.21	210.0	26.7		-NaN		-NaN		-NaN
54556	2009/06/09	14:35	-16.188	-130.647	0.6	1.57	0.11	30.0	26.8		-NaN		-NaN		-NaN
54557	2009/06/08	02:05	-11.643	-128.371	0.6	0.50	0.33	258.5	27.5		-NaN		-NaN		-NaN
54557	2009/06/08	03:11	-11.649	-128.384	1.6	1.10	0.40	244.8	27.5		-NaN		-NaN		-NaN
54557	2009/06/08	03:44	-11.642	-128.375	1.3	0.55	0.66	51.5	27.5		-NaN		-NaN		-NaN
54557	2009/06/08	05:17	-11.642	-128.373	0.2	1.55	0.04	90.0	27.5		-NaN		-NaN		-NaN
